brand,model_year,milage,transmission_num,price
26,2011,103000,6,17999
4,2013,122000,8,11500
38,2005,107000,5,16500
35,2017,9500,7,30000
13,2017,88450,5,23500
35,2011,122000,7,11000
13,2018,10300,10,48000
18,2018,96541,8,15990
25,2020,3400,6,209000
4,2022,16754,7,48000
19,2014,111000,7,11000
35,2020,12771,9,61000
13,2016,103466,6,20000
35,2020,34500,9,55000
21,1996,60000,6,4000
19,2010,78414,6,19550
52,2012,86000,6,19000
49,2008,122000,6,7500
4,2008,99700,6,2500
7,2015,36500,6,28500
42,2016,12055,7,78990
3,2018,56837,7,28450
10,2022,16000,8,49000
13,2020,37100,10,44500
42,2010,41500,7,11500
35,2012,66000,7,18000
42,2015,60000,6,32000
13,2023,9500,8,89000
13,2019,41650,6,27500
8,2016,41500,6,65000
38,2012,37500,6,15400
26,2023,1185,6,28500
19,2022,14900,6,47000
14,2021,53000,10,38500
53,2015,124756,6,3850
43,2017,26000,8,37000
8,2012,162731,6,147500
7,2018,95000,8,15900
8,2020,53000,8,25900
53,2018,70582,6,23500
43,2022,13650,6,49000
3,2004,73043,6,12900
4,2011,148000,8,10000
5,2011,67483,6,39500
21,2008,99600,6,27500
4,2011,126760,6,11900
42,2023,2058,8,134900
42,2010,72500,6,31995
27,2016,191775,6,11500
54,2012,198000,6,10000
4,2011,96000,6,23500
14,2017,77800,6,6880
4,2013,73000,6,16500
3,2013,102000,6,13600
13,2005,240000,5,33000
43,2016,24280,8,26500
14,2019,36000,10,34500
10,2011,122945,6,27000
53,2009,49620,6,9650
4,2017,108000,6,22000
52,2005,160900,5,5800
10,2010,151600,5,11999
3,2018,18200,6,24000
13,2021,32437,10,18700
42,2020,24300,7,68000
43,2020,41500,10,48900
35,2016,89148,9,31900
16,2007,103111,6,9200
38,2022,2058,6,49700
13,2019,67500,10,38900
13,2013,76500,6,30000
35,2014,54000,6,33500
35,2022,10500,8,87500
8,2004,90050,4,6800
42,2017,26000,8,116911
13,2015,92000,6,19000
38,2014,145000,6,16000
