model_year,milage,accident,engine_hp,transmission_num
2006,121800,False,300.0,
2023,24500,False,355.0,
2019,31681,False,,8.0
2011,120000,False,230.0,
2022,6900,False,291.0,8.0
2017,105000,True,295.0,
2019,10654,False,,7.0
2021,2523,False,,8.0
2017,69500,True,365.0,6.0
2019,39192,False,,5.0
2019,56600,False,395.0,8.0
2022,28761,False,455.0,8.0
2020,69849,False,,10.0
2016,55000,False,550.0,
2020,84351,False,,
2019,40000,False,255.0,
2019,44000,False,355.0,6.0
2013,87500,True,230.0,6.0
1997,140000,True,230.0,5.0
2020,74725,False,,7.0
2009,19500,True,562.0,
2018,82000,False,276.0,
2007,157530,False,210.0,
2021,10500,False,375.0,10.0
2019,23133,False,460.0,8.0
2018,54000,False,430.0,
2007,78568,True,385.0,6.0
2023,5409,False,,
2004,120250,True,275.0,
2017,49700,False,550.0,8.0
2021,2750,False,246.0,8.0
2022,1408,False,,8.0
2022,714,False,,8.0
2019,61001,False,245.0,6.0
2010,135000,True,172.0,
2021,17500,False,255.0,
2021,19000,False,335.0,
2018,3490,False,503.0,8.0
2021,24500,False,420.0,10.0
2013,71280,False,333.0,
2022,47500,False,536.0,1.0
2009,160249,True,403.0,
2022,21478,False,,8.0
2021,3910,False,471.0,10.0
2017,11250,True,455.0,
2019,52100,False,424.0,7.0
2017,68000,False,228.0,6.0
2004,145000,False,250.0,
2015,76474,True,445.0,
2003,160000,True,230.0,
2007,96000,False,640.0,6.0
2020,61830,False,,6.0
2013,38000,False,400.0,7.0
2021,100312,False,,8.0
2015,32000,False,542.0,8.0
2022,3574,False,,
2013,75000,True,318.0,5.0
2005,187450,False,240.0,
2023,6200,False,518.0,
2020,22000,False,518.0,8.0
2012,22000,False,475.0,10.0
2016,31370,False,,
2021,12500,False,382.0,
2022,8025,False,,8.0
2015,115000,False,169.0,
2022,15607,False,,8.0
2018,19300,False,425.0,
2021,42245,False,395.0,8.0
2002,49626,True,290.0,
2021,63496,False,,10.0
2016,183544,True,381.0,6.0
2019,19200,False,526.0,
2018,38000,False,400.0,7.0
2015,111000,False,160.0,
2021,16500,False,181.0,8.0
2017,7100,False,563.0,
2015,140401,True,342.0,6.0
2006,114528,False,271.0,
2015,80134,False,,6.0
2022,8600,False,445.0,
2006,134000,False,390.0,
2014,90000,True,290.0,8.0
2021,35921,False,,10.0
2009,97496,False,118.0,6.0
2015,83000,True,204.0,8.0
2016,40950,False,252.0,
2016,117000,False,365.0,
2008,158000,True,292.0,
2021,4590,False,577.0,9.0
2014,80800,True,181.0,
2021,74000,False,335.0,10.0
2019,33000,False,335.0,
2013,51890,False,328.0,
2001,123500,False,184.0,5.0
2017,142215,True,355.0,10.0
2015,83112,False,302.0,7.0
2011,170000,True,310.0,6.0
2020,26315,False,,10.0
2012,47000,False,295.0,7.0
2018,52500,False,455.0,8.0
2022,1750,False,,
2021,80581,False,,8.0
2017,45000,False,155.0,
1993,70015,True,,6.0
2016,98727,True,132.0,
2021,44000,False,437.0,10.0
2018,40000,False,301.0,
2018,49900,True,385.0,
2020,43000,False,248.0,
2023,231500,False,270.0,
2019,15000,False,518.0,
2006,134602,True,190.0,5.0
2018,73043,False,420.0,
2018,72393,False,260.0,
2008,137333,False,325.0,4.0
2005,143000,True,325.0,4.0
2019,12500,False,272.0,
2023,8400,False,379.0,
2019,40208,False,375.0,10.0
2021,28220,False,450.0,10.0
2012,170000,True,265.0,
2014,70582,False,340.0,
2023,9281,False,375.0,10.0
2022,11700,False,335.0,
2013,6929,False,,7.0
2019,81301,False,186.0,6.0
2019,66770,True,304.0,
2021,20909,False,,
2007,52000,False,505.0,6.0
2022,2600,False,,8.0
2011,99000,True,420.0,10.0
2018,72000,True,325.0,10.0
2010,152068,False,122.0,4.0
2021,46891,False,,6.0
2018,7758,False,445.0,8.0
2017,72060,True,,6.0
2016,50000,False,348.0,
2000,239000,True,310.0,
2016,74150,False,420.0,8.0
2007,7758,False,,6.0
2020,45979,False,,6.0
2021,24000,False,475.0,10.0
2004,186117,True,245.0,
2002,99700,False,174.0,5.0
2023,2950,False,355.0,10.0
2021,61341,True,,8.0
2017,52500,True,260.0,
2007,123500,False,260.0,6.0
2020,25000,False,518.0,1.0
2009,90000,True,106.0,
2018,57939,True,355.0,6.0
2007,106000,True,305.0,6.0
2018,19300,True,560.0,
2016,102665,True,320.0,6.0
2017,48000,False,355.0,9.0
2011,86170,False,265.0,6.0
2018,38900,False,425.0,
2015,178000,False,205.0,6.0
2012,208321,True,290.0,5.0
2016,86170,False,280.0,6.0
2017,83280,False,,6.0
2019,71273,False,333.0,7.0
2019,40000,False,308.0,
2021,9142,False,,10.0
2013,87000,False,240.0,
2018,65000,False,300.0,
2007,65750,False,261.0,6.0
2012,169000,True,320.0,6.0
2019,54000,False,201.0,
2013,160000,True,288.0,6.0
2020,25348,True,335.0,8.0
2016,64500,True,381.0,6.0
2019,69600,False,365.0,
2008,107000,True,158.0,5.0
2016,52000,False,518.0,
2014,95000,True,270.0,
2007,201000,True,242.0,5.0
2018,16500,False,208.0,7.0
2020,23195,False,,8.0
2021,38360,False,,8.0
2020,7396,False,,10.0
2017,100900,False,,
2023,38612,False,,6.0
2018,82978,False,375.0,10.0
2020,16156,False,,6.0
2015,104000,True,355.0,
2011,7982,True,211.0,
2018,30554,False,271.0,1.0
2015,141525,True,252.0,
1999,224000,True,140.0,
2016,28000,False,379.0,8.0
2021,30426,False,,
2018,59271,True,310.0,
2019,22000,False,335.0,8.0
2007,168800,True,265.0,
2012,59715,False,211.0,
2020,44500,False,280.0,9.0
2007,178000,True,230.0,
2020,51300,False,,8.0
2008,101750,True,272.0,6.0
2016,105000,False,365.0,6.0
2010,83280,False,184.0,
2021,92149,False,,10.0
2017,94100,False,518.0,
2020,23350,False,280.0,8.0
2019,96343,False,445.0,
2016,13500,False,560.0,
2023,8497,False,,
2020,30177,False,,9.0
2020,48879,False,,6.0
2015,53500,False,311.0,8.0
2016,68500,False,143.0,
2008,105100,False,414.0,6.0
2021,23131,False,,10.0
2021,9142,False,450.0,10.0
2008,160000,True,403.0,
2015,74000,False,268.0,
2017,23442,False,285.0,5.0
2020,48000,False,158.0,
2022,28000,False,355.0,
2014,113000,True,365.0,6.0
2023,20857,False,,
2017,76249,False,355.0,
2006,104733,True,225.0,5.0
2018,30700,True,660.0,
2021,3000,False,291.0,
2022,1500,False,295.0,8.0
2015,80000,False,404.0,
2017,87500,False,305.0,6.0
2015,99499,True,310.0,6.0
2019,49899,False,463.0,
2008,152000,False,,5.0
2021,32000,False,,
2016,39000,False,518.0,
2020,27158,False,,
2007,162000,True,302.0,
2004,220000,True,217.0,
2014,162000,False,420.0,6.0
2018,59000,False,420.0,
2014,99897,False,450.0,6.0
2008,138000,True,210.0,5.0
2020,44000,False,255.0,9.0
2022,14735,False,,
2021,11200,False,455.0,1.0
2016,79500,False,240.0,
2019,76500,False,272.0,8.0
2018,36632,False,518.0,8.0
2023,2500,False,328.0,
2005,198868,True,282.0,5.0
2020,37800,False,518.0,
2016,66250,True,340.0,
2011,146500,True,240.0,
2021,1912,False,640.0,
2022,8911,False,,8.0
2008,77700,False,156.0,5.0
2011,104000,True,320.0,6.0
2016,97700,False,365.0,6.0
2022,12000,False,315.0,10.0
2020,67522,False,375.0,10.0
2017,122600,False,295.0,8.0
2016,61160,False,563.0,8.0
2012,64549,True,333.0,
2021,16800,False,400.0,10.0
2016,125760,True,510.0,
2017,39000,False,295.0,8.0
2015,114890,False,510.0,
2019,53433,False,,
2014,60968,True,240.0,
2013,76495,False,303.0,6.0
2015,54000,False,425.0,7.0
2008,64776,False,350.0,
2023,7000,False,311.0,
2000,40000,False,290.0,
2018,105674,False,375.0,10.0
2022,14735,False,,
2018,37100,True,300.0,8.0
2023,4500,False,480.0,1.0
2014,68500,False,300.0,8.0
2020,11684,False,518.0,
2014,173452,False,335.0,
2018,67500,False,325.0,10.0
2017,75151,False,420.0,8.0
2017,87842,False,,6.0
2022,14724,False,,
2014,149800,True,265.0,6.0
2022,21478,False,,
2019,7102,False,202.0,
2017,91677,False,375.0,
2020,38352,False,,
2016,98300,True,268.0,7.0
2021,44457,False,,
2007,87500,True,265.0,
2022,20400,False,455.0,
2010,69700,True,426.0,6.0
2019,39777,False,340.0,
2020,46891,False,395.0,
2022,13000,False,490.0,8.0
2013,153843,True,185.0,6.0
2016,123500,False,256.0,
2015,59500,False,241.0,7.0
2023,9500,False,503.0,8.0
2018,31000,False,580.0,7.0
2016,86500,True,300.0,8.0
2010,123921,True,320.0,
2018,62257,False,,
2012,90601,False,211.0,
2015,92225,True,155.0,
2019,50000,False,518.0,8.0
2011,160000,False,210.0,6.0
2015,229450,False,445.0,6.0
2023,542,False,,8.0
2009,87500,True,414.0,
2022,16500,False,315.0,
2021,21404,False,,8.0
2016,74595,False,362.0,7.0
2019,79635,False,450.0,6.0
1998,79000,False,340.0,
2015,22480,False,523.0,
2015,54800,False,395.0,8.0
2010,79635,True,425.0,
2006,147589,True,275.0,
2012,116320,True,199.0,6.0
2020,52000,False,300.0,10.0
2023,1563,False,437.0,6.0
2020,25793,False,,
2020,72836,False,395.0,8.0
2020,41000,False,563.0,
2020,54225,False,518.0,
2018,58664,False,340.0,6.0
2006,120000,False,310.0,6.0
